Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,240766,WTI,CL=F,38.686771310732084,-4.031646030375043,-3.0220380579836466,-1.0096079723913967,109.83139968872071,99.91851920674199,29.927616582902495,21.68488943601291,92.9946073225558,104.81649971008301,116.63839209761022,22.55731191220076,0.19435928126799878,101.00499725341797,107.11999893188477,104.06249809265137,107.11999893188477,90.2300033569336,9.665010471907113,-0.06870888934756991,-0.07725043147990851,-0.15367272219131622,0.018897448127604077,0.05133725099121933,0.03686470202168744,1.3925855367489246,1,SELL,2,BUY,68.08851706967397,HOLD,0.01889744812760425,,2022-07-15 00:00:00-04:00,2022,7,3,28,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
97.2699966430664,102.80000305175781,95.8499984741211,102.5999984741211,84669,WTI,CL=F,46.42472133991493,-3.6246892256852306,-3.1425682915239634,-0.4821209341612671,109.72719970703125,100.45481506021783,51.25584546598408,34.46856142370294,93.77815772517222,104.06699981689454,114.35584190861685,19.77349613196401,0.42870911373235626,97.89999771118164,107.11999893188477,102.5099983215332,107.11999893188477,93.73999786376953,9.665010471907113,-0.014314515478824563,-0.053767424279684284,-0.12747681206398132,0.05133725099121933,0.01578950068883911,0.038728747866085565,0.407694581365394,0,HOLD,2,BUY,71.58399436009975,HOLD,0.05133725099121945,,2022-07-18 00:00:00-04:00,2022,7,3,29,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
102.0,104.45999908447266,99.8499984741211,104.22000122070312,63149,WTI,CL=F,48.680102946309766,-3.135310436235841,-3.1411167204663393,0.0058062842304984486,109.6463996887207,101.2078522923149,58.15240726991161,46.44528977293274,93.82276626377025,103.8,113.77723373622975,19.223957102562135,0.5210479794202877,97.89999771118164,107.11999893188477,102.5099983215332,107.11999893188477,94.88999938964844,9.665010471907113,0.0874374499480175,0.04743719819802128,-0.04874038387080781,0.01578950068883911,-0.018806362133138244,0.03609268770938749,-0.5210574017778421,2,BUY,2,BUY,72.7142698883584,HOLD,0.015789500688839116,,2022-07-19 00:00:00-04:00,2022,7,3,29,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
103.5999984741211,104.38999938964844,101.51000213623047,102.26000213623047,315620,WTI,CL=F,46.148818318791,-2.872517175613922,-3.087396811495856,0.21487963588193404,109.49619979858399,101.41828226109801,56.0076827165174,55.13864515080437,93.89729979889998,103.38050003051758,112.86370026213518,18.34620693229031,0.44092195319511973,97.89999771118164,107.11999893188477,102.5099983215332,107.11999893188477,92.5199966430664,9.665010471907113,0.061889915842155974,0.03785652494819014,-0.07582466582873182,-0.018806362133138244,-0.05779389339573926,0.036170098493879095,-1.5978362139582185,2,BUY,2,BUY,71.34677899659118,HOLD,-0.01880636213313825,,2022-07-20 00:00:00-04:00,2022,7,3,29,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
99.91000366210938,99.98999786376953,94.58999633789062,96.3499984741211,318911,WTI,CL=F,39.48217621184111,-3.105343064974548,-3.0909860621915946,-0.014357002782953376,109.3613998413086,100.40462550370263,27.716616010991586,47.292235332473545,93.02595657396019,102.88849983215331,112.75104309034644,19.17132288697443,0.16851849533838648,97.80500030517578,107.11999893188477,102.46249961853027,107.11999893188477,93.05999755859375,9.665010471907113,0.005951134914270018,-0.062104591398145725,-0.09266412789391065,-0.05779389339573926,-0.017125080975710527,0.03730529731539554,-0.4590522569763288,2,BUY,2,BUY,67.22337085713282,HOLD,-0.0577938933957393,,2022-07-21 00:00:00-04:00,2022,7,3,29,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
96.51000213623047,97.94999694824219,94.2300033569336,94.69999694824219,307568,WTI,CL=F,37.83869775114318,-3.383992039444294,-3.1495872576421347,-0.2344047818021595,109.26019973754883,99.26369979261055,19.818092439485277,34.5141303889981,91.95139000736201,102.40999984741211,112.86860968746221,20.424977747550287,0.13140402897308065,97.5099983215332,105.08499908447266,101.29749870300293,107.11999893188477,97.01000213623047,9.665010471907113,-0.029613684784270844,-0.09628785074082447,-0.09178095332240133,-0.017125080975710527,0.02111932486220769,0.03728715238469698,0.5663968271880045,1,SELL,2,BUY,66.0721651877442,HOLD,-0.017125080975710496,,2022-07-22 00:00:00-04:00,2022,7,3,29,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
95.0999984741211,96.94000244140625,93.01000213623047,96.69999694824219,278998,WTI,CL=F,41.042266490274116,-3.4041985916420288,-3.2005095244421136,-0.2036890671999152,109.07999969482422,98.75095922373688,41.82560805181752,29.786772167431465,91.41019378639582,101.86399955749512,112.31780532859442,20.525025163966497,0.25300848694121575,97.5099983215332,104.76499938964844,101.13749885559082,107.11999893188477,91.63999938964844,7.769878123058552,-0.05750488902168038,-0.070996249876496,-0.1014681798889534,0.02111932486220769,-0.017786904297724115,0.03680188934142802,-0.48331497560832654,2,BUY,2,BUY,67.46756470869362,HOLD,0.02111932486220756,,2022-07-25 00:00:00-04:00,2022,7,3,30,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
96.33000183105469,99.0,94.76000213623047,94.9800033569336,310043,WTI,CL=F,39.17254365323221,-3.5184431159851925,-3.2640962427507296,-0.2543468732344629,108.85699981689453,97.99676805037623,30.10903069791808,30.584243729740297,90.89952205215212,101.13449974060059,111.36947742904906,20.24032889805183,0.19934001953843228,97.5099983215332,104.76499938964844,101.13749885559082,107.11999893188477,89.55000305175781,7.4652115128004635,-0.08865858525756787,-0.008973215920470845,-0.133156852957259,-0.017786904297724115,0.024005039994878352,0.03650592914799849,0.6575655102984257,1,SELL,2,BUY,66.26752559201958,HOLD,-0.017786904297723997,,2022-07-26 00:00:00-04:00,2022,7,3,30,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
95.5999984741211,98.58999633789062,94.30000305175781,97.26000213623047,321903,WTI,CL=F,42.88682397495674,-3.3859744718544675,-3.288471888571477,-0.09750258328299033,108.59239990234374,97.84941486754708,45.64035720949184,39.19166531974249,91.29498634775373,100.40949974060058,109.52401313344743,18.154683404246445,0.32722623421444164,98.73500061035156,102.30500030517578,100.52000045776367,107.11999893188477,86.61000061035156,6.930846343346233,-0.048894972575289186,0.009968837529077623,-0.12974230245920315,0.024005039994878352,-0.008636684647699067,0.036669881560963964,-0.23552529368789973,0,HOLD,2,BUY,67.85828019421764,HOLD,0.024005039994878442,,2022-07-27 00:00:00-04:00,2022,7,3,30,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
98.16999816894531,99.83999633789062,96.04000091552734,96.41999816894531,318403,WTI,CL=F,41.872366299657315,-3.3106107569274457,-3.292899662242671,-0.017711094684774498,108.23679992675781,97.56353152782674,40.44167280071861,38.73035356937618,91.56155885843226,99.741499710083,107.92144056173375,16.402281648916937,0.29697276536740475,98.73500061035156,102.30500030517578,100.52000045776367,107.11999893188477,86.87000274658203,6.459912350499541,0.0007265147476158695,0.006681973249166306,-0.12169794825021518,-0.008636684647699067,0.022816890887945362,0.03657680881995062,0.6238075863282873,1,SELL,2,BUY,67.27220962744498,HOLD,-0.008636684647699079,,2022-07-28 00:00:00-04:00,2022,7,3,30,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
97.30000305175781,101.87999725341797,96.41000366210938,98.62000274658203,349374,WTI,CL=F,45.50791842442217,-3.038338412749482,-3.2419874123440335,0.2036489995945514,107.96119995117188,97.77482577157781,57.98564246904744,48.02255749308597,91.67679494469782,99.38449974060059,107.09220453650336,15.510879092857207,0.45040696197751723,98.73500061035156,102.30500030517578,100.52000045776367,107.11999893188477,86.87999725341797,6.092618477663975,0.04139393795843849,0.010554426143486673,-0.06751133931002895,0.022816890887945362,-0.047961906562586476,0.03635636149148138,-1.319216347925871,2,BUY,2,BUY,68.80715229430538,HOLD,0.022816890887945404,,2022-07-29 00:00:00-04:00,2022,7,3,30,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
98.45999908447266,98.6500015258789,92.41999816894531,93.88999938964844,365293,WTI,CL=F,39.75136747164318,-3.1677168905107322,-3.2271333079773736,0.05941641746664139,107.64720001220704,96.99786049519194,23.956845075555698,40.79472011510725,91.80415834310946,98.65749969482422,105.51084104653899,13.893198941619438,0.15217694110749933,98.40499877929688,102.30500030517578,100.35499954223633,107.11999893188477,81.94000244140625,5.610262499444402,-0.029058920861163795,-0.08489277986363308,-0.13409573803010766,-0.047961906562586476,0.005644890645886136,0.03705782527838873,0.15232654879900495,0,HOLD,2,BUY,65.50703008512824,HOLD,-0.047961906562586684,,2022-08-01 00:00:00-04:00,2022,8,3,31,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
93.75,96.47000122070312,92.58999633789062,94.41999816894531,328538,WTI,CL=F,40.657186867941554,-3.190703352054868,-3.2198473167928725,0.029143964738004513,107.29139999389649,96.48228802994262,27.769785515239302,36.57075768661415,91.32115917226922,98.40349960327148,105.48584003427375,14.39448893495818,0.21877224251401578,97.14999771118164,102.30500030517578,99.72749900817871,107.11999893188477,83.54000091552734,5.5775043774473065,-0.005896032514168148,-0.09403188387039718,-0.05105529478446924,0.005644890645886136,-0.03982201418928433,0.03252472096877165,-1.2243614358777426,2,BUY,2,BUY,65.87681010649555,HOLD,0.00564489064588609,,2022-08-02 00:00:00-04:00,2022,8,3,31,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
93.83000183105469,96.56999969482422,90.37999725341797,90.66000366210938,395099,WTI,CL=F,36.468227898428346,-3.47229397800308,-3.270336649034914,-0.20195732896816576,106.84,95.31783115637597,1.9886816212894758,17.90510407069483,90.1659369193744,98.0099998474121,105.8540627754498,16.006658382307545,0.03149303793630897,96.12999725341797,102.21500015258789,99.17249870300293,107.02999877929688,86.79000091552734,5.626538169193588,-0.06785932890353619,-0.11343632145310945,-0.07987410143803986,-0.03982201418928433,-0.02338410170909877,0.03357489068406931,-0.6964758831082813,2,BUY,2,BUY,63.25346283968991,HOLD,-0.039822014189284174,,2022-08-03 00:00:00-04:00,2022,8,3,31,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
90.94999694824219,91.9000015258789,87.55000305175781,88.54000091552734,334931,WTI,CL=F,34.3210722646314,-3.822460140761038,-3.380761347380139,-0.4416987933808989,106.405,93.96226510820625,5.854512690921019,11.870993275816604,88.75671538500731,97.3004997253418,105.84428406567628,17.56164534499151,-0.012682580742170466,94.71500015258789,100.80000305175781,97.75750160217285,105.6150016784668,87.77999877929688,5.948454318381355,-0.08172575609896593,-0.08105861631841604,-0.13812909547080743,-0.02338410170909877,0.005308348947856256,0.03199804928683859,0.16589601708783167,0,HOLD,2,BUY,61.7743374311939,HOLD,-0.023384101709098798,,2022-08-04 00:00:00-04:00,2022,8,3,31,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
88.05999755859375,90.76000213623047,87.01000213623047,89.01000213623047,350016,WTI,CL=F,35.231529913836894,-4.01575307527871,-3.507759692959853,-0.5079933823188565,105.98980010986328,92.9718125138111,11.461320055998454,6.434838122736321,87.96550003919394,96.51149978637696,105.05749953355998,17.709806118647272,0.06111058553335569,94.44499969482422,99.22999954223633,96.83749961853027,105.34500122070312,87.30999755859375,6.228280124991443,-0.09744474085085775,-0.060084424449575846,-0.15058687509715118,0.005308348947856256,0.019660711807664155,0.031510298116648,0.6239455962138977,1,SELL,1,SELL,62.10225717030129,SELL,0.005308348947856226,,2022-08-05 00:00:00-04:00,2022,8,3,31,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623047,340157,WTI,CL=F,38.64210706693159,-3.981828701179694,-3.6025734946038215,-0.3792552065758725,105.5984001159668,92.52945043829497,21.57652815084606,12.96412029925518,87.69721220029004,95.84500007629394,103.99278795229785,17.002009222219524,0.187952238236385,94.44499969482422,99.22999954223633,96.83749961853027,105.34500122070312,88.4800033569336,6.2424832835303485,-0.03333685455069946,-0.061427042393714326,-0.12806220261925205,0.019660711807664155,-0.002864721574600715,0.0320978394564734,-0.08924966957855474,0,HOLD,1,SELL,62.10225717030129,HOLD,0.0,,2022-08-08 00:00:00-04:00,2022,8,3,32,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
90.69000244140625,92.6500015258789,89.05000305175781,90.5,347045,WTI,CL=F,38.31925405889519,-3.9306137215002366,-3.6681815399831046,-0.262432181517132,105.12660018920899,92.12356035063598,23.47006731519107,18.835971840678532,87.10362170878545,95.57800025939942,104.05237881001338,17.732906165884273,0.20039099450947237,94.44499969482422,99.22999954223633,96.83749961853027,105.34500122070312,85.0999984741211,6.1049203746825915,-0.041516609245546454,-0.04716785848172489,-0.055717827023533006,-0.002864721574600715,0.015801108344483783,0.027122325759535354,0.5825867746857931,1,SELL,2,BUY,62.10225717030129,BUY,0.0,,2022-08-09 00:00:00-04:00,2022,8,3,32,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
90.51000213623047,92.43000030517578,87.66000366210938,91.93000030517578,383766,WTI,CL=F,41.22769761104329,-3.7316206079880487,-3.6808693535840935,-0.050751254403955226,104.66380020141601,92.08484834154395,33.08675040019702,26.044448622078054,86.74663499449383,95.35950012207032,103.9723652496468,18.063989673920478,0.30090830599947305,94.44499969482422,96.125,95.28499984741211,105.34500122070312,85.11000061035156,5.669376548305159,0.014008345375759124,-0.054801580444025055,-0.04537905096673056,0.015801108344483783,0.026215555582665973,0.027388631977968137,0.9571692192599204,1,SELL,2,BUY,63.083541664286216,HOLD,0.015801108344483738,,2022-08-10 00:00:00-04:00,2022,8,3,32,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
91.55000305175781,95.05000305175781,91.23999786376953,94.33999633789062,341234,WTI,CL=F,45.86095565425248,-3.340938335726463,-3.6128831500125678,0.27194481428610473,104.25720016479492,92.53587794081328,49.29385748881501,35.28355840140104,86.66582827088875,95.2875,103.90917172911124,18.096123267188755,0.44505104741403545,92.83000183105469,96.125,94.47750091552734,105.34500122070312,85.7300033569336,5.224368599693265,0.06550706304935372,-0.021572307307143324,-0.01503447963832627,0.026215555582665973,-0.02384990552619215,0.0280832053288524,-0.8492586641013921,2,BUY,2,BUY,64.73731175713775,HOLD,0.026215555582666143,,2022-08-11 00:00:00-04:00,2022,8,3,32,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
